doc_id,A_YEAR,sentence_text
ungs_2018,2018,"making matters worse, we as a community of world leaders are not doing enough."
ungs_2019,2019,"and above all, we are facing the alarming possibility of armed conflict in the gulf, the consequences of which the world cannot afford."
ungs_2018,2018,"that is why i am so committed to reform, and to making the united nations more effective in responding to the needs and aspirations of ""we the peoples""."
ungs_2019,2019,the recent attack on saudi arabia's oil facilities was totally unacceptable.
ungs_2020,2020,"twenty five years since beijing, today's generation of girls must be able to realize their unlimited ambitions and potential."
ungs_2017,2017,cyber war is becoming less and less a hidden reality and more and more able to disrupt relations among states and destroy some of the structures and systems of modern life.
ungs_2018,2018,the real danger is not the threat to one's economy that comes from acting.
ungs_2019,2019,"but excellencies, across the global landscape, we see conflicts persisting, terrorism spreading and the risk of a new arms race growing."
ungs_2019,2019,a succession of unilateral actions threatens to torpedo a two state solution between israel and palestine.
ungs_2017,2017,only that unity can lead to the denuclearization of the korean peninsula and as the resolution recognizes create an opportunity for diplomatic engagement to resolve the crisis.
ungs_2022,2022,"in israel and palestine, cycles of violence under the occupation continue as prospects for peace based on a two state solution grow ever more distant."
ungs_2020,2020,and we must not forget the dramatic humanitarian cost of war.
ungs_2018,2018,governments may have to consider stronger social safety nets and eventually universal basic income.
ungs_2017,2017,"the global economy is increasingly integrated, but our sense of global community may be disintegrating."
ungs_2020,2020,"excellencies, as the pandemic took hold, i called for a global ceasefire."
ungs_2017,2017,"unless these breakthroughs are handled responsibly, they could cause incalculable damage."
ungs_2018,2018,i am encouraged by the ten possible guiding principles elaborated in geneva last month by the group of governmental experts on lethal autonomous weapons systems.
ungs_2019,2019,"environmental activists, human rights defenders, journalists and others are being targeted."
ungs_2022,2022,"to ease the global food crisis, we now must urgently address the global fertilizer market crunch."
ungs_2018,2018,malicious acts in cyberspace such as disinformation campaigns are polarizing communities and diminishing trust among states.
ungs_2021,2021,"in sub saharan africa, the international monetary fund projects that cumulative economic growth per capita over the next five years will be 75 percent less than the rest of the world."
ungs_2018,2018,"we need commitment to a rules based order, with the united nations at its centre and with the different institutions and treaties that bring the charter to life."
ungs_2019,2019,"they are also playing out at a deeper level, shredding the fabric of our common humanity."
ungs_2020,2020,there is only one winner of conflict during a pandemic the virus itself.
ungs_2020,2020,now is the time for a collective new push for peace and reconciliation.
ungs_2017,2017,we are all shocked by the dramatic escalation of sectarian tensions in myanmar's rakhine state.
ungs_2021,2021,"excellencies, third, we must bridge the gap between rich and poor, within and among countries."
ungs_2019,2019,"and surveillance systems expand their reach day by day, click by click, camera by camera, encroaching on privacy and personal lives."
ungs_2021,2021,"i call on countries to reform their tax systems and finally end tax evasion, money laundering and illicit financial flows."
ungs_2018,2018,"the threat of terror looms, fed by the root causes of radicalization and violent extremism."
ungs_2018,2018,"in the face of massive, existential threats to people and planet but equally at a time of compelling opportunities for shared prosperity there is no way forward but collective, common sense action for the common good."
ungs_2019,2019,"that means strengthening international cooperation for safe, orderly and regular migration, and countering the smugglers and criminals who enrich themselves on the backs of vulnerable people."
ungs_2022,2022,"but across a host of new technologies, there is a forest of red flags."
ungs_2020,2020,it means providing access to education for all and harnessing digital technology the two great enablers and equalizers of our time.
ungs_2022,2022,but the poorest and most vulnerable those who contributed least to this crisis are bearing its most brutal impacts.
ungs_2021,2021,"excellencies, i see 6 great divides 6 grand canyons that we must bridge now."
ungs_2017,2017,i am grateful to the general assembly for approving one of my first reform initiatives the establishment of the un office on counter terrorism.
ungs_2017,2017,trust within and among countries is being driven down by those who demonize and divide.
ungs_2017,2017,"we need to reform our world, and i am committed to reforming the united nations."
ungs_2021,2021,"excellencies, fifth, restoring trust and inspiring hope means bridging the digital divide."
ungs_2018,2018,"and the drive for gender equality is gaining ground, amid a growing awareness of pervasive discrimination against women and girls, from violence, harassment and exploitation to unequal pay and exclusion from decision making."
ungs_2021,2021,"by ending subsidies to fossil fuels and freeing up resources to invest back into health care, education, renewable energy, sustainable food systems, and social protections for their people."
ungs_2019,2019,"outside interferences, often in violation of security council resolutions, make peace processes more difficult."
ungs_2019,2019,"we see wide ranging impunity, including for violations of international humanitarian law."
ungs_2018,2018,"the next conference of parties, cop24 in poland in december, will be a key moment."
ungs_2020,2020,"in libya, fighting has subsided but the massive buildup of mercenaries and weapons in flagrant violation of security council resolutions shows that the risk of renewed confrontation remains high."
ungs_2022,2022,"excellencies, progress on all these issues and more is being held hostage by geopolitical tensions."
ungs_2021,2021,upheaval from afghanistan to ethiopia to yemen and beyond has thwarted peace.
ungs_2018,2018,those who close their borders to regular migration only fuel the work of traffickers.
ungs_2018,2018,"it is, instead, the risk to one's economy by failing to act."
ungs_2022,2022,"african countries, in particular, are relatively under represented in global institutions."
ungs_2020,2020,"and let us vanquish the five horsemen and build the world we need peaceful, inclusive and sustainable."
ungs_2018,2018,"the nuclear peril has not eased, with non proliferation at serious risk."
ungs_2021,2021,we must connect everyone by 2030. this is the vision of my roadmap for digital co operation to embrace the promise of digital technology while protecting people from its perils.
ungs_2020,2020,"21st century multilateralism must be networked linking global institutions across sectors and geographies, from development banks to regional organizations and trade alliances."
ungs_2018,2018,those who see their neighbours as dangerous may cause a threat where there was none.
ungs_2022,2022,"in haiti, gangs are destroying the very building blocks of society."
ungs_2019,2019,today we have achieved parity in my senior management group and among those who lead un work at the country level.
ungs_2018,2018,"we have seen outrageous uses of chemical weapons, in full impunity despite their ban, and protections against dangerous biological weapons are weak."
ungs_2019,2019,"fully half of all international relief aid is channeled through the united nations ensuring that millions receive protection, food, medicine, shelter, water and other life saving forms of assistance."
ungs_2021,2021,more ambition on adaptation means developed countries living up to their promise of credible support to developing countries to build resilience to save lives and livelihoods.
ungs_2022,2022,"today, i am calling on all developed economies to tax the windfall profits of fossil fuel companies."
ungs_2020,2020,the covid 19 pandemic has changed our annual meeting beyond recognition.
ungs_2022,2022,"at the same time, conflicts and humanitarian crises are spreading often far from the spotlight."
